P.x,P.y,E.count,Pet.count
2375,720,17,8,5788.94,5588.56,6192.43,5322.28,5992,4749,6311.83,4710.68,6045.92,4461.25,6360.64,2033.74,6580.13,2042.09,5814.34,1078.59,5734.4,429.616,2448.64,2151.76,3269.65,2689.66,3566.65,3475.69,3871.25,4178.47,1600.85,4551.65,1638.12,4658.99,1533.86,3460.83,1524.31,3791.81,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2380,715,17,8,5790.83,5587.91,6194.13,5321.22,5992,4749,6311.34,4708.74,6046.28,4459.28,6362.57,2034.25,6582.04,2042.7,5813.11,1077.01,5733.58,431.438,2447.26,2153.2,3267.86,2690.53,3565.35,3474.17,3869.46,4177.59,1598.95,4551.03,1636.93,4660.6,1535.44,3459.61,1522.36,3792.27,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2385,710,17,8,5792.72,5587.27,6195.83,5320.16,5992,4749,6310.84,4706.81,6046.65,4457.32,6364.51,2034.75,6583.94,2043.31,5811.88,1075.43,5732.75,433.259,2445.87,2154.65,3266.06,2691.41,3564.06,3472.65,3867.66,4176.71,1597.05,4550.4,1635.74,4662.21,1537.03,3458.4,1520.41,3792.73,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2390,705,17,8,5794.62,5586.62,6197.52,5319.1,5992,4749,6310.35,4704.87,6047.01,4455.35,6366.44,2035.26,6585.85,2043.92,5810.66,1073.85,5731.92,435.081,2444.49,2156.09,3264.26,2692.29,3562.76,3471.13,3865.87,4175.83,1595.15,4549.78,1634.55,4663.82,1538.62,3457.18,1518.47,3793.2,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2395,700,17,8,5796.51,5585.97,6199.22,5318.04,5992,4749,6309.85,4702.93,6047.38,4453.38,6368.38,2035.76,6587.75,2044.53,5809.43,1072.27,5731.1,436.903,2443.11,2157.54,3262.46,2693.16,3561.46,3469.61,3864.07,4174.95,1593.25,4549.16,1633.36,4665.43,1540.21,3455.96,1516.52,3793.66,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2400,695,17,8,5798.4,5585.32,6200.92,5316.98,5992,4749,6309.36,4700.99,6047.74,4451.42,6370.31,2036.27,6589.65,2045.14,5808.21,1070.69,5730.27,438.724,2441.72,2158.98,3260.67,2694.04,3560.16,3468.09,3862.28,4174.07,1591.35,4548.53,1632.18,4667.04,1541.79,3454.75,1514.58,3794.12,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2405,690,17,8,5797.21,5586.93,6202.61,5315.92,5992,4749,6308.86,4699.05,6048.11,4449.45,6372.25,2036.77,6591.56,2045.76,5806.98,1069.11,5729.45,440.546,2440.34,2160.43,3258.87,2694.91,3558.86,3466.57,3860.48,4173.18,1589.45,4547.91,1630.99,4668.64,1543.38,3453.53,1512.63,3794.58,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2410,685,17,8,5796.03,5588.54,6204.31,5314.86,5992,4749,6308.37,4697.12,6048.47,4447.49,6374.18,2037.28,6593.46,2046.37,5805.75,1067.53,5728.62,442.367,2438.96,2161.87,3257.07,2695.79,3557.56,3465.05,3858.69,4172.3,1587.54,4547.28,1629.8,4670.25,1544.97,3452.31,1510.69,3795.05,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2415,680,17,8,5794.85,5590.15,6206,5313.81,5992,4749,6307.87,4695.18,6048.84,4445.52,6376.12,2037.78,6595.37,2046.98,5804.53,1065.95,5727.8,444.189,2437.57,2163.31,3255.27,2696.67,3556.27,3463.52,3856.89,4171.42,1585.64,4546.66,1628.61,4671.86,1546.55,3451.1,1508.74,3795.51,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2420,675,17,8,5793.66,5591.76,6207.7,5312.75,5992,4749,6307.38,4693.24,6049.2,4443.55,6378.05,2038.29,6597.27,2047.59,5803.3,1064.37,5726.97,446.011,2436.19,2164.76,3253.47,2697.54,3554.97,3462,3855.1,4170.54,1583.74,4546.04,1627.42,4673.47,1548.14,3449.88,1506.79,3795.97,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2425,670,17,8,5792.48,5593.38,6209.4,5311.69,5992,4749,6306.88,4691.3,6049.57,4441.59,6379.99,2038.79,6599.18,2048.2,5802.08,1062.79,5726.14,447.832,2434.81,2166.2,3251.68,2698.42,3553.67,3460.48,3853.3,4169.66,1581.84,4545.41,1626.23,4675.08,1549.73,3448.66,1504.85,3796.43,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2430,665,17,8,5791.3,5594.99,6211.09,5310.63,5992,4749,6306.39,4689.36,6049.93,4439.62,6381.92,2039.3,6601.08,2048.81,5800.85,1061.21,5725.32,449.654,2433.42,2167.65,3249.88,2699.29,3552.37,3458.96,3851.5,4168.77,1579.94,4544.79,1625.04,4676.69,1551.31,3447.44,1502.9,3796.9,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2435,660,17,8,5790.11,5596.6,6212.79,5309.57,5992,4749,6305.89,4687.43,6050.3,4437.65,6383.86,2039.8,6602.98,2049.42,5799.62,1059.63,5724.49,451.476,2432.04,2169.09,3248.08,2700.17,3551.07,3457.44,3849.71,4167.89,1578.04,4544.17,1623.86,4678.29,1552.9,3446.23,1500.96,3797.36,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2440,655,17,8,5788.93,5598.21,6214.49,5308.51,5992,4749,6305.4,4685.49,6050.66,4435.69,6385.79,2040.31,6604.89,2050.03,5798.4,1058.05,5723.67,453.297,2430.66,2170.54,3246.28,2701.05,3552.78,3458.48,3847.91,4167.01,1576.14,4543.54,1622.67,4679.9,1554.49,3445.01,1499.01,3797.82,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2445,650,17,8,5787.75,5599.82,6213.75,5306.65,5992,4749,6304.91,4683.55,6048.66,4435.8,6387.73,2040.81,6606.79,2050.64,5797.17,1056.47,5722.84,455.119,2429.27,2171.98,3244.48,2701.92,3554.49,3459.51,3846.12,4166.13,1574.24,4542.92,1621.48,4681.51,1556.08,3443.79,1497.06,3798.28,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2450,645,17,8,5786.56,5601.44,6213.02,5304.79,5992,4749,6304.41,4681.61,6046.67,4435.91,6389.67,2041.32,6608.7,2051.25,5795.95,1054.89,5722.02,456.94,2427.89,2173.43,3242.69,2702.8,3556.2,3460.55,3844.32,4165.25,1572.34,4542.3,1620.29,4683.12,1557.66,3442.58,1495.12,3798.75,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2455,640,17,8,5785.38,5603.05,6212.28,5302.93,5992,4749,6303.92,4679.67,6044.67,4436.02,6391.6,2041.82,6610.6,2051.86,5794.72,1053.3,5721.19,458.762,2426.51,2174.87,3240.89,2703.67,3557.91,3461.58,3842.53,4164.37,1570.44,4541.67,1619.1,4684.73,1559.25,3441.36,1493.17,3799.21,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2460,635,17,8,5784.2,5604.66,6211.55,5301.07,5992,4749,6303.42,4677.74,6042.67,4436.13,6393.54,2042.33,6612.51,2052.47,5793.49,1051.72,5720.36,460.584,2425.12,2176.31,3239.09,2704.55,3559.62,3462.62,3840.73,4163.48,1568.54,4541.05,1617.91,4686.34,1560.84,3440.14,1491.23,3799.67,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2465,630,17,8,5783.01,5606.27,6210.82,5299.21,5992,4749,6302.93,4675.8,6040.67,4436.24,6395.47,2042.83,6614.41,2053.08,5792.27,1050.14,5719.54,462.405,2423.74,2177.76,3237.29,2705.43,3561.33,3463.66,3838.94,4162.6,1566.64,4540.43,1616.72,4687.94,1562.42,3438.93,1493.21,3799.96,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2470,625,17,8,5781.83,5607.88,6210.08,5297.35,5992,4749,6302.43,4673.86,6038.68,4436.35,6397.41,2043.34,6612.57,2053.86,5791.04,1048.56,5718.71,464.227,2422.36,2179.2,3235.5,2706.3,3563.04,3464.69,3837.14,4161.72,1564.74,4539.8,1615.54,4689.55,1564.01,3437.71,1495.18,3800.25,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2475,620,17,8,5780.64,5609.49,6209.35,5295.48,5992,4749,6301.94,4671.92,6036.68,4436.46,6399.34,2043.84,6610.73,2054.64,5789.82,1046.98,5717.89,466.049,2420.97,2180.65,3233.7,2707.18,3564.76,3465.73,3835.35,4160.84,1562.84,4539.18,1614.35,4691.16,1565.6,3436.49,1497.16,3800.54,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2480,615,17,8,5779.46,5611.11,6208.61,5293.62,5992,4749,6301.44,4669.98,6034.68,4436.57,6401.28,2044.35,6608.88,2055.42,5788.59,1045.4,5717.06,467.87,2419.59,2182.09,3231.9,2708.05,3566.47,3466.77,3833.55,4159.96,1560.94,4538.56,1613.16,4692.77,1564.68,3438.27,1499.14,3800.84,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2485,610,17,8,5778.28,5612.72,6207.88,5291.76,5992,4749,6300.95,4668.05,6032.69,4436.69,6403.21,2044.86,6607.04,2056.2,5787.36,1043.82,5716.24,469.692,2418.21,2183.54,3230.1,2708.93,3568.18,3467.8,3831.76,4159.07,1559.04,4537.93,1611.97,4694.38,1563.76,3440.04,1501.12,3801.13,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2490,605,17,8,5777.09,5614.33,6207.15,5289.9,5992,4749,6300.45,4666.11,6030.69,4436.8,6405.15,2045.36,6605.2,2056.97,5785.61,1044.79,5715.41,471.513,2416.82,2184.98,3228.3,2709.81,3569.89,3468.84,3829.96,4158.19,1557.14,4537.31,1610.78,4695.99,1562.84,3441.82,1503.1,3801.42,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2495,600,17,8,5775.91,5615.94,6206.41,5288.04,5992,4749,6299.96,4664.17,6028.69,4436.91,6407.08,2045.87,6603.36,2057.75,5783.87,1045.76,5714.58,473.335,2415.44,2186.42,3226.51,2710.68,3571.6,3469.88,3828.17,4157.31,1555.24,4536.68,1609.59,4697.59,1561.91,3443.59,1505.08,3801.71,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2500,595,17,8,5774.73,5617.55,6205.68,5286.18,5992,4749,6299.46,4662.23,6026.7,4437.02,6409.02,2046.37,6601.51,2058.53,5782.12,1046.73,5713.76,475.157,2414.06,2187.87,3224.71,2711.56,3573.31,3470.91,3826.37,4156.43,1553.34,4536.06,1608.4,4699.2,1560.99,3445.37,1507.06,3802,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2505,590,17,8,5773.54,5619.17,6204.94,5284.32,5992,4749,6298.97,4660.29,6024.7,4437.13,6410.95,2046.88,6599.67,2059.31,5780.37,1047.7,5712.93,476.978,2412.67,2189.31,3222.91,2712.43,3575.02,3471.95,3824.58,4155.55,1551.44,4535.44,1607.22,4700.81,1560.07,3447.14,1509.04,3802.29,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2510,585,17,8,5772.36,5620.78,6204.21,5282.46,5992,4749,6298.48,4658.36,6022.7,4437.24,6412.89,2047.38,6597.83,2060.09,5778.62,1048.67,5712.11,478.8,2411.29,2190.76,3221.11,2713.31,3576.73,3472.98,3822.78,4154.67,1549.54,4534.81,1606.03,4702.42,1559.15,3448.92,1511.01,3802.58,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2515,580,17,8,5771.18,5622.39,6203.48,5280.6,5992,4749,6298.6,4660.35,6020.7,4437.35,6414.82,2047.89,6595.99,2060.87,5776.87,1049.64,5711.28,480.622,2409.91,2192.2,3219.31,2714.19,3578.44,3474.02,3820.99,4153.78,1547.64,4534.19,1607.3,4703.96,1558.23,3450.69,1512.99,3802.87,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2520,580,17,8,5769.99,5624,6202.74,5278.74,5992,4749,6298.73,4662.35,6018.71,4437.46,6416.76,2048.39,6594.14,2061.64,5775.12,1050.62,5710.46,482.443,2408.52,2193.65,3217.52,2715.06,3580.15,3475.06,3819.19,4152.9,1545.74,4533.57,1608.58,4705.5,1557.31,3452.47,1514.97,3803.17,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2525,580,17,8,5768.81,5625.61,6202.01,5276.88,5992,4749,6298.85,4664.34,6016.71,4437.57,6418.69,2048.9,6592.3,2062.42,5773.37,1051.59,5709.63,484.265,2407.14,2195.09,3215.72,2715.94,3581.86,3476.09,3817.4,4152.02,1543.84,4532.94,1609.86,4707.04,1556.39,3454.24,1516.95,3803.46,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2530,580,17,8,5767.62,5627.22,6201.28,5275.02,5992,4749,6298.98,4666.34,6014.71,4437.68,6420.63,2049.4,6590.46,2063.2,5771.62,1052.56,5708.81,486.086,2405.76,2196.53,3213.92,2716.81,3583.57,3477.13,3815.6,4151.14,1541.94,4532.32,1611.14,4708.58,1555.47,3456.02,1518.93,3803.75,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2535,580,17,8,5766.44,5628.84,6200.54,5273.16,5992,4749,6299.11,4668.34,6012.72,4437.79,6422.56,2049.91,6588.62,2063.98,5769.87,1053.53,5707.98,487.908,2406.28,2198.47,3212.12,2717.69,3585.28,3478.17,3816.71,4149.47,1540.04,4531.7,1612.41,4710.12,1554.55,3457.8,1520.91,3804.04,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2540,580,17,8,5765.26,5630.45,6199.81,5271.3,5992,4749,6299.23,4670.33,6010.72,4437.9,6424.5,2050.41,6586.78,2064.76,5768.12,1054.5,5707.15,489.73,2406.8,2200.4,3210.33,2718.57,3586.99,3479.2,3817.81,4147.8,1538.14,4531.07,1614.38,4709.75,1553.63,3459.57,1522.89,3804.33,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2545,580,17,8,5764.07,5632.06,6199.07,5269.44,5992,4749,6299.36,4672.33,6008.72,4438.02,6426.43,2050.92,6584.93,2065.54,5766.38,1055.47,5706.33,491.551,2407.32,2202.33,3208.53,2719.44,3588.7,3480.24,3818.92,4146.14,1536.24,4530.45,1616.35,4709.38,1552.71,3461.35,1524.86,3804.62,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2550,580,17,8,5762.89,5633.67,6198.34,5267.58,5992,4749,6299.49,4674.32,6006.72,4438.13,6428.37,2051.42,6583.09,2066.31,5764.63,1056.44,5705.5,493.373,2407.84,2204.26,3206.73,2720.32,3590.41,3481.28,3820.03,4144.47,1534.34,4529.83,1618.31,4709.02,1551.78,3463.12,1526.84,3804.91,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2555,580,17,8,5761.71,5635.28,6197.61,5265.72,5992,4749,6299.61,4676.32,6004.73,4438.24,6430.3,2051.93,6581.25,2067.09,5762.88,1057.41,5704.68,495.195,2408.37,2206.19,3204.93,2721.19,3592.12,3482.31,3821.13,4142.81,1532.44,4529.2,1620.28,4708.65,1550.86,3464.9,1528.82,3805.2,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,8,2621.65,594.012,2621.65,594.012,2621.65,594.012,2621.65,594.012,2621.65,594.012,2621.65,594.012,2621.65,594.012,2621.65,594.012
2560,580,17,8,5760.52,5636.9,6196.87,5263.86,5992,4749,6299.74,4678.32,6002.73,4438.35,6432.24,2052.44,6579.41,2067.87,5761.13,1058.38,5703.85,497.016,2408.89,2208.12,3203.13,2722.07,3593.83,3483.35,3822.24,4141.14,1530.54,4528.58,1622.24,4708.28,1549.94,3466.67,1530.8,3805.5,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,8,2641.51,591.663,2641.51,591.663,2641.51,591.663,2641.51,591.663,2641.51,591.663,2641.51,591.663,2641.51,591.663,2641.51,591.663
2565,580,17,8,5759.34,5638.51,6196.14,5262,5992,4749,6299.87,4680.31,6000.73,4438.46,6434.17,2052.94,6577.56,2068.65,5759.38,1059.35,5703.03,498.838,2409.41,2210.05,3201.34,2722.95,3595.54,3484.38,3823.34,4139.47,1528.64,4527.96,1624.21,4707.92,1549.02,3468.45,1532.78,3805.79,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,8,2661.37,589.315,2661.37,589.315,2661.37,589.315,2661.37,589.315,2661.37,589.315,2661.37,589.315,2661.37,589.315,2661.37,589.315
2570,580,17,8,5758.16,5640.12,6195.4,5260.14,5992,4749,6299.99,4682.31,5998.74,4438.57,6436.11,2053.45,6575.72,2069.43,5757.63,1060.32,5702.2,500.659,2409.93,2211.98,3199.54,2723.82,3597.25,3485.42,3824.45,4137.81,1526.74,4527.33,1626.18,4707.55,1548.1,3470.22,1534.76,3806.08,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,8,2681.23,586.967,2681.23,586.967,2681.23,586.967,2681.23,586.967,2681.23,586.967,2681.23,586.967,2681.23,586.967,2681.23,586.967
2575,580,17,8,5756.97,5641.73,6194.67,5258.28,5992,4749,6300.12,4684.31,5996.74,4438.68,6438.04,2053.95,6573.88,2070.21,5755.88,1061.29,5701.37,502.481,2410.45,2213.91,3197.74,2724.7,3598.96,3486.46,3825.56,4136.14,1524.84,4526.71,1628.14,4707.18,1547.18,3472,1536.74,3806.37,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,8,2701.09,584.618,2701.09,584.618,2701.09,584.618,2701.09,584.618,2701.09,584.618,2701.09,584.618,2701.09,584.618,2701.09,584.618
2580,580,17,8,5755.79,5643.34,6193.94,5256.42,5992,4749,6300.25,4686.3,5994.74,4438.79,6439.98,2054.46,6572.04,2070.98,5754.13,1062.26,5700.55,504.303,2410.97,2215.84,3195.94,2725.57,3600.67,3487.49,3826.66,4134.47,1522.94,4526.08,1630.11,4706.81,1546.26,3473.77,1538.71,3806.66,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,8,2720.96,582.27,2720.96,582.27,2720.96,582.27,2720.96,582.27,2720.96,582.27,2720.96,582.27,2720.96,582.27,2720.96,582.27
2585,580,17,8,5754.61,5644.95,6193.2,5254.56,5992,4749,6300.37,4688.3,5992.75,4438.9,6441.91,2054.96,6570.19,2071.76,5752.38,1063.23,5699.72,506.124,2411.49,2217.77,3194.14,2726.45,3602.39,3488.53,3827.77,4132.81,1521.04,4525.46,1632.07,4706.45,1545.34,3475.55,1540.69,3806.95,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,8,2740.82,579.922,2740.82,579.922,2740.82,579.922,2740.82,579.922,2740.82,579.922,2740.82,579.922,2740.82,579.922,2740.82,579.922
2590,580,17,8,5753.42,5646.57,6192.47,5252.7,5992,4749,6300.5,4690.29,5990.75,4439.01,6443.85,2055.47,6568.35,2072.54,5750.63,1064.2,5698.9,507.946,2412.02,2219.71,3192.35,2727.33,3604.1,3489.57,3828.87,4131.14,1519.14,4524.84,1634.04,4706.08,1544.42,3477.32,1542.67,3807.24,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,8,2760.68,577.573,2760.68,577.573,2760.68,577.573,2760.68,577.573,2760.68,577.573,2760.68,577.573,2760.68,577.573,2760.68,577.573
2595,580,17,8,5752.24,5648.18,6191.73,5250.84,5992,4749,6300.62,4692.29,5988.75,4439.12,6445.78,2055.97,6566.51,2073.32,5748.88,1065.17,5698.07,509.768,2412.54,2221.64,3190.55,2728.2,3605.81,3490.6,3829.98,4129.47,1517.23,4524.21,1636.01,4705.71,1543.5,3479.1,1544.65,3807.53,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,8,2780.54,575.225,2780.54,575.225,2780.54,575.225,2780.54,575.225,2780.54,575.225,2780.54,575.225,2780.54,575.225,2780.54,575.225
2600,580,17,8,5751.05,5649.79,6191,5248.98,5992,4749,6300.75,4694.29,5986.75,4439.23,6447.72,2056.48,6564.67,2074.1,5747.14,1066.14,5697.25,511.589,2413.06,2223.57,3188.75,2729.08,3607.52,3491.64,3831.08,4127.81,1515.33,4523.59,1637.97,4705.35,1542.58,3480.88,1546.63,3807.83,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,8,2800.4,572.877,2800.4,572.877,2800.4,572.877,2800.4,572.877,2800.4,572.877,2800.4,572.877,2800.4,572.877,2800.4,572.877
2605,580,17,8,5749.87,5651.4,6190.27,5247.12,5992,4749,6300.88,4696.28,5984.76,4439.35,6449.65,2056.98,6562.83,2074.88,5745.39,1067.11,5696.42,513.411,2413.58,2225.5,3186.95,2729.95,3609.23,3492.68,3832.19,4126.14,1513.43,4522.97,1639.94,4704.98,1541.65,3482.65,1548.61,3808.12,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,8,2820.26,570.529,2820.26,570.529,2820.26,570.529,2820.26,570.529,2820.26,570.529,2820.26,570.529,2820.26,570.529,2820.26,570.529
2610,580,17,8,5748.69,5653.01,6189.53,5245.26,5992,4749,6301,4698.28,5982.76,4439.46,6451.59,2057.49,6560.98,2075.65,5743.64,1068.08,5695.59,515.232,2414.1,2227.43,3185.16,2730.83,3610.94,3493.71,3833.3,4124.47,1511.53,4522.34,1641.9,4704.61,1540.73,3484.43,1550.59,3808.41,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,8,2840.12,568.18,2840.12,568.18,2840.12,568.18,2840.12,568.18,2840.12,568.18,2840.12,568.18,2840.12,568.18,2840.12,568.18
2615,580,17,8,5750.61,5653.57,6188.8,5243.4,5992,4749,6301.73,4696.42,5980.76,4439.57,6453.52,2057.99,6559.14,2076.43,5745.63,1067.97,5694.77,517.054,2414.62,2229.36,3183.36,2731.71,3612.65,3494.75,3834.4,4122.81,1509.63,4521.72,1643.87,4704.25,1539.81,3486.2,1552.57,3808.7,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,8,2859.99,565.832,2859.99,565.832,2859.99,565.832,2859.99,565.832,2859.99,565.832,2859.99,565.832,2859.99,565.832,2859.99,565.832
2620,580,17,8,5752.53,5654.12,6188.07,5241.53,5992,4749,6302.46,4694.55,5978.77,4439.68,6455.46,2058.5,6557.3,2077.21,5747.63,1067.86,5693.94,518.876,2415.14,2231.29,3181.56,2732.58,3614.36,3495.78,3835.51,4121.14,1507.73,4521.1,1645.84,4703.88,1538.89,3487.98,1554.54,3808.99,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,8,2879.85,563.484,2879.85,563.484,2879.85,563.484,2879.85,563.484,2879.85,563.484,2879.85,563.484,2879.85,563.484,2879.85,563.484
2625,580,17,8,5754.45,5654.68,6187.33,5239.67,5992,4749,6303.19,4692.69,5976.77,4439.79,6457.39,2059.01,6555.46,2077.99,5749.63,1067.75,5693.12,520.697,2415.67,2233.22,3179.76,2733.46,3616.07,3496.82,3836.61,4119.47,1505.83,4520.47,1647.8,4703.51,1537.97,3489.75,1556.52,3809.28,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,8,2899.71,561.135,2899.71,561.135,2899.71,561.135,2899.71,561.135,2899.71,561.135,2899.71,561.135,2899.71,561.135,2899.71,561.135
2630,580,17,8,5756.37,5655.24,6186.6,5237.81,5992,4749,6303.92,4690.83,5974.77,4439.9,6459.33,2059.51,6553.61,2078.77,5751.63,1067.65,5692.29,522.519,2416.19,2235.15,3177.96,2734.33,3617.78,3497.86,3837.72,4117.81,1503.93,4519.85,1649.77,4703.15,1537.05,3491.53,1558.5,3809.57,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2635,580,17,8,5758.29,5655.79,6185.86,5235.95,5992,4749,6304.65,4688.97,5972.77,4440.01,6461.26,2060.02,6551.77,2079.55,5753.62,1067.54,5691.47,524.34,2416.71,2237.08,3176.17,2735.21,3619.49,3498.89,3838.83,4116.14,1502.03,4519.23,1651.74,4702.78,1536.13,3493.3,1560.48,3809.86,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2640,580,17,8,5760.22,5656.35,6185.13,5234.09,5992,4749,6305.38,4687.1,5970.78,4440.12,6463.2,2060.52,6549.93,2080.32,5755.62,1067.43,5690.64,526.162,2417.23,2239.01,3174.37,2736.09,3621.2,3499.93,3839.93,4114.47,1500.13,4518.6,1653.7,4702.41,1535.21,3495.08,1562.46,3810.16,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2645,580,17,8,5762.14,5656.9,6184.4,5232.23,5992,4749,6306.11,4685.24,5968.78,4440.23,6465.13,2061.03,6548.09,2081.1,5757.62,1067.32,5689.81,527.984,2417.75,2240.95,3172.57,2736.96,3622.91,3500.97,3841.04,4112.81,1498.23,4517.98,1655.67,4702.05,1534.29,3496.85,1564.44,3810.45,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2650,580,17,8,5764.06,5657.46,6183.66,5230.37,5992,4749,6306.84,4683.38,5966.78,4440.34,6467.07,2061.53,6546.25,2081.88,5759.61,1067.21,5688.99,529.805,2418.27,2242.88,3170.77,2737.84,3624.62,3502,3842.14,4111.14,1496.33,4517.35,1657.63,4701.68,1533.37,3498.63,1566.42,3810.74,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2655,580,17,8,5765.98,5658.01,6182.93,5228.51,5992,4749,6307.57,4681.52,5964.79,4440.45,6469,2062.04,6544.4,2082.66,5761.61,1067.11,5688.16,531.627,2418.79,2244.81,3168.97,2738.71,3626.33,3503.04,3843.25,4109.48,1494.43,4516.73,1659.6,4701.31,1532.45,3500.41,1568.39,3811.03,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
2660,580,17,8,5767.9,5658.57,6182.19,5226.65,5992,4749,6308.3,4679.65,5962.79,4440.56,6470.94,2062.54,6542.56,2083.44,5763.61,1067,5687.34,533.448,2419.32,2246.74,3167.18,2739.59,3628.04,3504.08,3844.36,4107.81,1492.53,4516.11,1661.57,4700.95,1531.52,3502.18,1570.37,3811.32,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
